unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,ft_pct,fte_value,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,counted_pct
227757,Rice University,Houston,Texas,4-year,Private not-for-profit,Research Universities--very high research activity,,,-95.39379,29.720694,www.rice.edu,3529,25.1,23.2,22.6,228043,80482,95725,98.5,3380,1433,98,23148,89,617569,98,79.2,92,91.6,96,15.2,9,95.1,94,80.2,85,,,,,,,,,,,,,,,,,,100.0|04
227766,Richland College,Dallas,Texas,2-year,Public,Associates--Public Urban-serving Multicampus,,,-96.735248,32.921277,www.dcccd.edu,19201,10.2,12.8,14.2,61576,48451,42759,27.6,12009,,,2642,14,0,0,2.9,12,9.4,10,19.4,12,66.5,84,19.6,10,,,,,,,,,,,,,,,,,,20.7|07
227863,University of St. Thomas (Tex.),Houston,Texas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-95.391186,29.738299,www.stthom.edu,1573,21.1,23.2,22.6,65204,80482,95725,76.4,1475,1137,74,10865,38,21530,62,26.9,28,47.1,35,29.9,43,75.4,51,50.4,48,,,,,,,,,,,,,,,,,,62.7|04
228149,St. Mary's University,San Antonio,Texas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-98.562169,29.452664,www.stmarytx.edu/,2437,18.8,23.2,22.6,75381,80482,95725,93.5,2335,1017,34,14735,63,32265,72,34.3,40,59.8,58,46.3,79,78.2,59,60.9,63,,,,,,,,,,,,,,,,,,75.9|04
228158,South Plains College,Levelland,Texas,2-year,Public,Associates--Public Rural-serving Large,,,-102.367564,33.578498,www3.southplainscollege.edu/,9900,14.5,12.8,14.2,46538,48451,42759,50,7270,,,5051,82,791,61,5.4,25,14.3,27,32.2,40,53.8,28,62.1,94,,,,,,,,,,,,,,,,,,39.7|07
228501,Sul Ross State University,Alpine,Texas,4-year,Public,Masters Colleges and Universities--larger programs,,,-103.653676,30.362887,www.sulross.edu,2237,21.8,21.3,20.5,57188,61328,68617,64.1,1817,,,5426,41,5473,70,12.8,25,22.6,9,58.4,93,43.4,0,73,69,,,,,,,,,,,,,,,,,,68.6|04
228547,Tarrant County College,Fort Worth,Texas,2-year,Public,Associates--Public Urban-serving Multicampus,,,-97.327292,32.747285,www.tccd.edu,49108,10.1,12.8,14.2,48508,48451,42759,35.8,31220,,,4338,64,,,2.5,9,8.9,9,26,27,56.4,41,33.9,57,,,,,,,,,,,,,,,,,,31.8|07
228699,Texarkana College,Texarkana,Texas,2-year,Public,Associates--Public Rural-serving Medium,,,-94.08026,33.44237,www.texarkanacollege.edu,4695,38.6,12.8,14.2,20840,48451,42759,41.8,2706,,,3804,42,12449,99,6,27,13.2,23,34.6,47,69.4,90,46.8,83,,,,,,,,,,,,,,,,,,72.8|07
228796,University of Texas at El Paso,El Paso,Texas,4-year,Public,Research Universities--high research activity,,,-106.503873,31.770784,www.utep.edu,18160,20.4,21.3,20.5,47423,61328,68617,65.9,14539,902,8,12013,96,9019,81,7.6,9,35.5,28,54.3,92,73.2,48,69.4,60,2010,7.3,2.4,43.6,20.3,34.1,7.5,15.5,15.1,36.1,6.9,20.2,11.6,47.8,12.6,6.9,9.4,65.4|04
228802,University of Texas at Tyler,Tyler,Texas,4-year,Public,Masters Colleges and Universities--larger programs,,,-95.250245,32.312505,www.uttyler.edu/,5064,26.7,21.3,20.5,45755,61328,68617,75.6,4234,1036,56,5341,39,12142,86,17.7,42,37.8,34,33.1,52,64.4,20,72.8,69,2010,14.3,3,28.9,27.7,34.3,17.4,2.6,14.9,45.7,8.9,9.8,12,52.7,11.9,2.2,8.8,31.1|04
229160,Texas Wesleyan University,Fort Worth,Texas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-97.280991,32.732483,www.txwes.edu,1844,21.6,23.2,22.6,67031,80482,95725,68.7,1663,984,24,8282,23,12638,47,18.5,18,35.8,19,48.9,82,66.1,26,60.2,62,,,,,,,,,,,,,,,,,,38.6|04
229841,Wharton County Junior College,Wharton,Texas,2-year,Public,Associates--Public Rural-serving Large,,,-96.085216,29.322794,www.wcjc.edu,6922,12.7,12.8,14.2,34607,48451,42759,44.3,4821,,,5977,92,1481,79,6.3,29,15.7,32,21.7,17,61.1,65,50.2,87,,,,,,,,,,,,,,,,,,55.3|07
229887,Wiley College,Marshall,Texas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,,-94.37555,32.538357,wileyc.edu,1325,16.2,23.2,22.6,80218,80482,95725,95.1,1219,,,5768,12,4608,21,0,0,0,0,86.8,98,57.7,12,63.7,67,,,,,,,,,,,,,,,,,,98.8|04
230047,Brigham Young University Hawaii,Laie,Hawaii,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-157.924762,21.645411,www.byuh.edu/,2931,17.6,22.4,22.6,115647,62450,95725,89.3,3103,1097,64,2696,1,24752,65,28.4,30,56.1,51,27.5,37,58.3,12,51.2,49,,,,,,,,,,,,,,,,,,99.0|04
230056,Broadview University at West Jordan,West Jordan,Utah,4-year,Private for-profit,Other health professions schools,,,-111.941968,40.609504,www.broadviewuniversity.edu,701,33.5,23.5,19,95678,35504,42645,19.1,622,,,4060,29,,,,,,,58.6,46,100,93,28.6,66,,,,,,,,,,,,,,,,,,28.9|04
230597,Snow College,Ephraim,Utah,2-year,Public,Associates--Public Rural-serving Medium,,,-111.582953,39.361577,www.snow.edu,4386,22.8,19.4,14.2,46227,33643,42759,65.5,3311,,,4918,79,1474,79,30.4,90,47.3,95,24.2,22,63.1,74,42.6,76,,,,,,,,,,,,,,,,,,87.3|07
230728,Utah State University,Logan,Utah,4-year,Public,Research Universities--high research activity,,,-111.83485,41.73618,www.usu.edu,14646,25.4,21.9,20.5,48967,51103,68617,84.6,11928,1109,77,5751,48,13228,87,27.2,67,54.6,69,36.9,64,71.7,42,97,97,2010,20.4,4.8,35.5,15.8,41,11.5,15.4,11.4,50.6,6.9,13.6,8.1,59.9,10.5,3.4,6.2,61.8|04
230737,Utah Valley University,Orem,Utah,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-111.720637,40.275316,www.uvu.edu,32573,18,21.9,20.5,46697,51103,68617,50.5,21506,,,4247,11,510,10,3.9,4,15,4,32.8,50,64.9,22,33.3,8,2011,5.6,7.4,37,16,14,12.8,25.6,15.8,17.8,11.4,27.7,16.3,27.4,19.1,13.9,12.1,33.3|04
230834,Castleton State College,Castleton,Vermont,4-year,Public,Baccalaureate Colleges--Arts and Sciences,,,-73.177634,43.609328,www.castleton.edu,2068,20.3,22.4,20.5,77214,97963,68617,90.6,1908,962,21,5116,32,,,23.2,58,41,41,30.2,40,70.7,39,38.9,12,,,,,,,,,,,,,,,,,,67.9|04
230940,Marlboro College,Marlboro,Vermont,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-72.734734,42.838955,www.marlboro.edu,279,24.1,21.8,22.6,152035,101401,95725,98.6,308,,,16530,73,96621,89,40.9,51,50,39,29.5,42,76.6,55,59.8,61,,,,,,,,,,,,,,,,,,79.3|04
230977,New England Culinary Institute,Montpelier,Vermont,4-year,Private for-profit,Other special-focus institutions,,,-72.565976,44.256014,www.neci.edu,615,21.7,21.7,19,45682,45682,42645,100,837,,,7271,90,,,,,,,30.9,5,57.1,59,76.5,97,,,,,,,,,,,,,,,,,,56.7|04
231086,Southern Vermont College,Bennington,Vermont,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-73.218536,42.867232,www.svc.edu,493,21.1,21.8,22.6,96975,101401,95725,89.9,427,859,2,4285,4,3068,13,21.3,20,29.8,12,43,73,55.4,9,48,43,,,,,,,,,,,,,,,,,,58.5|04
231095,Sterling College (Vt.),Craftsbury Common,Vermont,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-72.38276,44.65223,www.sterlingcollege.edu,105,22.3,21.8,22.6,103802,101401,95725,88.6,120,,,13759,58,5919,26,37.5,45,50,39,46.3,79,57.7,12,34.8,24,,,,,,,,,,,,,,,,,,54.5|04
231581,Bridgewater College,Bridgewater,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-78.973509,38.380124,www.bridgewater.edu,1688,20.1,18.7,22.6,97221,67954,95725,99.1,1727,1037,43,16867,75,31677,71,57.5,74,63.5,66,26.2,34,69.8,36,72.7,77,,,,,,,,,,,,,,,,,,89.7|04
231624,College of William and Mary,Williamsburg,Virginia,4-year,Public,Research Universities--high research activity,,,-76.711236,37.271881,www.wm.edu,5898,25.2,21,20.5,68367,64800,68617,99.1,5718,1347,100,11962,96,68129,98,82.2,99,89.7,99,10.7,0,94.5,97,79.2,80,,,,,,,,,,,,,,,,,,99.9|04
231873,Dabney S. Lancaster Community College,Clifton Forge,Virginia,2-year,Public,Associates--Public Rural-serving Small,,,-79.85096,37.81246,www.dslcc.edu,1521,21.7,13.8,14.2,35179,38403,42759,34.6,867,,,3621,36,3685,94,16.6,72,26.9,70,28.1,31,52.5,24,18.9,9,,,,,,,,,,,,,,,,,,30.2|07
231882,Danville Community College,Danville,Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-79.405332,36.565,www.dcc.vccs.edu,4534,18.3,13.8,14.2,33366,38403,42759,38.4,2854,,,3868,45,1086,69,14.2,65,23.3,59,31.8,39,64.4,79,20.6,13,,,,,,,,,,,,,,,,,,22.5|07
232025,Emory & Henry College,Emory,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-81.82897,36.77533,www.ehc.edu,932,21.9,18.7,22.6,108879,67954,95725,94.2,867,1025,37,17603,78,79297,85,15.4,14,56.9,53,40.5,68,74.8,48,69.2,74,,,,,,,,,,,,,,,,,,77.9|04
232414,J. Sargeant Reynolds Community College,Richmond,Virginia,2-year,Public,Associates--Public Urban-serving Multicampus,,,-77.477723,37.638443,www.reynolds.edu,12629,10.7,13.8,14.2,46858,38403,42759,31.4,8117,,,3112,22,660,56,2.2,7,10.7,14,27.1,29,58.8,53,25,28,,,,,,,,,,,,,,,,,,15.8|07
232423,James Madison University,Harrisonburg,Virginia,4-year,Public,Masters Colleges and Universities--larger programs,,,-78.874117,38.441383,www.jmu.edu/,17657,21.4,21,20.5,49390,64800,68617,95.4,17260,1141,83,6513,67,2617,48,67.5,97,82.5,97,11.5,1,91,93,75.1,73,,,,,,,,,,,,,,,,,,80.0|04
232566,Longwood University,Farmville,Virginia,4-year,Public,Masters Colleges and Universities--medium programs,,,-78.39423,37.301531,www.longwood.edu,4126,19.1,21,20.5,54477,64800,68617,93.8,4149,1013,46,6096,59,9257,82,39.7,83,58.6,75,19,8,79.6,68,78.1,78,2009,37.9,7.8,23.9,16.8,56.5,16.6,0.7,9.3,66.7,7.5,6,6,70.6,12.4,1,3.5,85.6|04
232609,Lynchburg College,Lynchburg,Virginia,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-79.18148,37.401857,www.lynchburg.edu,2197,18.9,18.7,22.6,85261,67954,95725,95.7,2200,1006,31,14806,63,27632,68,48.4,61,56.7,52,27.3,36,72.2,42,65.3,70,,,,,,,,,,,,,,,,,,76.3|04
232672,Mary Baldwin College,Staunton,Virginia,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-79.071744,38.150663,www.mbc.edu,1563,19.8,18.7,22.6,69132,67954,95725,67.2,1333,971,20,12351,48,18680,58,38.1,46,47.2,36,38.5,65,63.7,21,20.6,8,,,,,,,,,,,,,,,,,,68.7|04
232706,Marymount University,Arlington,Virginia,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-77.129678,38.905721,www.marymount.edu,2290,25.7,18.7,22.6,53081,67954,95725,88.3,2140,985,24,10475,36,6366,27,43.5,54,56.8,52,22,24,66.1,26,39.1,31,,,,,,,,,,,,,,,,,,56.4|04
233310,Rappahannock Community College,Glenns,Virginia,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-76.625821,37.563423,www.rappahannock.edu/,3757,15.7,13.8,14.2,33517,38403,42759,24.1,1858,,,3196,23,976,66,15.5,69,24.8,64,20.3,14,60.9,64,12,1,,,,,,,,,,,,,,,,,,14.7|07
233356,Bon Secours Memorial College of Nursing,Richmond,Virginia,4-year,Private not-for-profit,Not applicable- not in Carnegie universe,,,-77.433876,37.646122,www.bsmcon.edu,258,35.7,18.7,22.6,66697,67954,95725,77.5,296,,,2029,0,,,,,,,18.8,17,,,70.6,75,,,,,,,,,,,,,,,,,,15.1|04
233499,Saint Paul's College,Lawrenceville,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,,-77.850872,36.760655,www.saintpauls.edu,566,17.4,18.7,22.6,63238,67954,95725,98.2,588,700,0,17040,76,9191,37,7.9,9,11.3,4,81.3,97,46.3,3,50.9,48,,,,,,,,,,,,,,,,,,99.6|04
233611,Southern Virginia University,Buena Vista,Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-79.34975,37.7414,www.svu.edu,777,18,18.7,22.6,81726,67954,95725,96.1,629,,,17039,76,715,4,7.9,9,27.2,10,51.4,84,48.9,4,62.1,64,,,,,,,,,,,,,,,,,,94.0|04
233648,Southwest Virginia Community College,Richlands,Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-81.79373,37.09317,www.sw.edu,3755,19.1,13.8,14.2,25493,38403,42759,39.3,2585,,,4015,51,0,0,20,78,30.5,77,39.5,61,53.4,26,17.9,6,,,,,,,,,,,,,,,,,,32.6|07
233754,Thomas Nelson Community College,Hampton,Virginia,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-76.415523,37.061428,www.tncc.edu,11086,14.2,13.8,14.2,38495,38403,42759,34.7,6581,,,2900,18,386,44,5.2,24,12.7,20,30.6,36,60.8,63,18.3,7,,,,,,,,,,,,,,,,,,23.4|07
233897,University of Virginia's College at Wise,Wise,Virginia,4-year,Public,Baccalaureate Colleges--Arts and Sciences,,,-82.552917,36.96681,www.uvawise.edu,1990,16,21,20.5,116991,64800,68617,78.7,1630,930,12,6417,65,27552,95,34.9,77,47.7,54,38.7,69,70,36,97.8,98,,,,,,,,,,,,,,,,,,73.4|04
233903,Virginia Highlands Community College,Abingdon,Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-82.00106,36.69876,www.vhcc.edu,2948,18,13.8,14.2,29817,38403,42759,43.8,1818,,,3585,34,220,33,13.1,60,20.9,49,36.3,53,59.5,57,24.4,27,,,,,,,,,,,,,,,,,,27.8|07
234155,Virginia State University,Petersburg,Virginia,4-year,Public,Masters Colleges and Universities--smaller programs,X,,-77.42171,37.23535,www.vsu.edu,5075,14,21,20.5,86414,64800,68617,93.2,4940,870,5,7823,85,4225,62,24.4,60,41.3,42,64.7,96,74,52,57.7,39,,,,,,,,,,,,,,,,,,76.9|04
234696,Bellingham Technical College,Bellingham,Washington,2-year,Public,Associates--Public Rural-serving Medium,,,-122.512118,48.765236,www.btc.ctc.edu,2917,21.4,17.2,14.2,24428,34351,42759,48.2,2248,,,5029,81,570,53,32.4,92,43.7,93,28,31,64.4,79,43.8,78,,,,,,,,,,,,,,,,,,3.7|07
234827,Central Washington University,Ellensburg,Washington,4-year,Public,Masters Colleges and Universities--medium programs,,,-120.542563,46.999701,www.cwu.edu,11052,24.7,22.3,20.5,47447,74555,68617,87.1,10329,994,37,6534,68,1350,26,26.8,66,55.8,71,28.5,33,75.3,57,71.3,65,,,,,,,,,,,,,,,,,,98.7|04
234933,Clark College,Vancouver,Washington,2-year,Public,Associates--Public Urban-serving Single Campus,,,-122.65294,45.636196,www.clark.edu,13137,15.9,17.2,14.2,36719,34351,42759,48.1,9463,,,4835,76,4636,95,13.8,63,26,67,29.6,34,62.6,72,29.7,45,,,,,,,,,,,,,,,,,,13.4|07
234979,Columbia Basin College,Pasco,Washington,4-year,Public,Associates--Public Rural-serving Large,,,-119.116969,46.250986,www.columbiabasin.edu,6684,18.6,22.3,20.5,37566,74555,68617,49.2,5278,,,4317,12,1688,32,,,,,24.3,22,61.2,12,39.4,13,,,,,,,,,,,,,,,,,,41.2|04
235237,Pierce College Fort Steilacoom,Lakewood,Washington,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.574271,47.172745,www.pierce.ctc.edu/,8482,17.5,17.2,14.2,26136,34351,42759,40.4,5888,,,4385,65,12,8,13.2,60,22,54,18.1,9,53,25,25.8,31,,,,,,,,,,,,,,,,,,7.9|07
235334,Grays Harbor College,Aberdeen,Washington,2-year,Public,Associates--Public Rural-serving Medium,,,-123.806033,46.955517,www.ghc.edu,2526,17.8,17.2,14.2,35024,34351,42759,62.9,2057,,,5374,88,3278,92,13.3,62,25.7,66,38.4,58,68.6,89,46.2,82,,,,,,,,,,,,,,,,,,13.0|07
235431,Highline Community College,Des Moines,Washington,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.302545,47.386606,www.highline.edu,6866,15.8,17.2,14.2,44289,34351,42759,57.7,5901,,,4231,61,,,18.1,76,32.4,82,23.9,21,56.8,43,23.3,23,,,,,,,,,,,,,,,,,,18.4|07
235529,"ITT Technical Institute (Seattle, Wash.)",Spokane Valley,Washington,4-year,Private for-profit,Other technology-related schools,,,-117.223119,47.675756,www.itt-tech.edu,494,30.7,24.2,19,40322,62957,42645,86.2,517,,,6061,77,,,0,0,0,0,74.3,84,,,12.9,28,,,,,,,,,,,,,,,,,,92.6|04
235769,Trinity Lutheran College,Everett,Washington,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-122.20721,47.980307,www.tlc.edu,159,28.6,24.2,22.6,167976,68750,95725,84.9,60,,,16840,75,58127,83,66.7,84,66.7,71,34.2,54,81,68,83.3,88,,,,,,,,,,,,,,,,,,62.1|04
236230,Pacific Lutheran University,Tacoma,Washington,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-122.43975,47.14545,www.plu.edu,3267,22.6,24.2,22.6,80612,68750,95725,95,3341,1131,73,15650,70,18768,58,46.9,59,66.3,70,25.8,33,82.2,71,88.6,92,,,,,,,,,,,,,,,,,,66.0|04
236382,Renton Technical College,Renton,Washington,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-122.175,47.48871,www.rtc.edu,3885,24,17.2,14.2,32504,34351,42759,36.7,2995,,,4461,67,220,33,51.2,98,57.3,97,13.7,5,63.9,77,22.1,18,,,,,,,,,,,,,,,,,,2.9|07
236513,Seattle Central Community College,Seattle,Washington,4-year,Public,Associates--Public Urban-serving Multicampus,,,-122.32091,47.61644,www.seattlecentral.org,7639,17.6,22.3,20.5,50193,74555,68617,54.7,6136,,,4543,18,922,16,,,,,21.7,15,56.4,6,32,7,,,,,,,,,,,,,,,,,,28.9|04
236708,Spokane Falls Community College,Spokane,Washington,2-year,Public,Associates--Public Rural-serving Large,,,-117.45909,47.675888,www.spokanefalls.edu,9767,16,17.2,14.2,58692,34351,42759,52.6,6858,,,5630,90,460,47,9.6,46,18.3,41,24.5,23,58,50,34.3,58,,,,,,,,,,,,,,,,,,22.3|07
237057,Whitman College,Walla Walla,Washington,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-118.328561,46.070501,www.whitman.edu,1555,24.8,24.2,22.6,136413,68750,95725,98.3,1459,1317,92,17971,79,229482,94,80,93,85.7,92,11.7,4,92.4,91,74.5,79,,,,,,,,,,,,,,,,,,92.3|04
237066,Whitworth University,Spokane,Washington,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-117.416536,47.751146,www.whitworth.edu,2702,21.9,24.2,22.6,74218,68750,95725,86.1,2537,1180,80,15157,66,28358,69,65.7,83,79.3,87,27,36,85.4,79,50,46,,,,,,,,,,,,,,,,,,71.8|04
237109,Yakima Valley Community College,Yakima,Washington,2-year,Public,Associates--Public Rural-serving Medium,,,-120.530337,46.58523,www.yvcc.edu,4479,20.5,17.2,14.2,41283,34351,42759,62.2,3938,,,4889,78,1816,84,9.1,43,19.5,44,38.8,59,56,38,34.2,58,,,,,,,,,,,,,,,,,,20.7|07
237312,University of Charleston,Charleston,West Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-81.618776,38.332659,www.ucwv.edu,1135,16.1,20.6,22.6,83699,61476,95725,96.5,1128,1049,47,24208,91,18083,57,35.4,42,42,28,37.6,63,70,37,75.2,80,,,,,,,,,,,,,,,,,,66.0|04
237358,Davis & Elkins College,Elkins,West Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-79.84788,38.93109,www.dewv.edu,751,21.5,20.6,22.6,110394,61476,95725,90.7,667,954,14,10362,36,37485,75,46.3,58,59.3,57,40.1,67,76.9,56,58.4,59,,,,,,,,,,,,,,,,,,51.9|04
237598,Mountain State College,Parkersburg,West Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-81.549183,39.273445,www.msc.edu,161,23.1,23.8,26.3,47034,22955,19798,95.7,181,,,5032,56,,,75,87,87.5,95,86.7,88,56.2,23,77.8,86,,,,,,,,,,,,,,,,,,8.4|07
237604,Everest Institute - Cross Lanes,Cross Lanes,West Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-81.78867,38.422809,www.everest.edu/campus/cross_lanes,501,4,23.8,26.3,14879,22955,19798,100,588,,,5068,57,,,51.7,60,63.1,55,54,17,63.8,42,47.1,53,,,,,,,,,,,,,,,,,,
237701,Potomac State College of West Virginia University,Keyser,West Virginia,4-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-78.981214,39.439153,www.potomacstatecollege.edu,1836,13.5,17.6,20.5,,71402,68617,77.1,1445,,,5313,38,11795,85,,,,,38.7,70,50.3,2,41,14,,,,,,,,,,,,,,,,,,83.6|04
237899,West Virginia State University,Institute,West Virginia,4-year,Public,Baccalaureate Colleges--Arts and Sciences,X,,-81.79422,38.38788,www.wvstateu.edu,3145,15.9,17.6,20.5,93111,71402,68617,66.5,2687,913,9,10142,94,1405,27,5.4,6,22.7,9,36.3,63,52.3,3,59.4,42,,,,,,,,,,,,,,,,,,61.2|04
237950,West Virginia University Institute of Technology,Montgomery,West Virginia,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-81.326083,38.179667,www.wvutech.edu,1211,14.5,17.6,20.5,,71402,68617,78.9,1068,955,19,6965,74,12767,86,3.4,3,33,23,39.3,71,44.2,1,78,78,,,,,,,,,,,,,,,,,,98.8|04
237996,West Virginia Junior College at Morgantown,Morgantown,West Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-79.954767,39.632573,www.wvjcmorgantown.edu,186,39.3,23.8,26.3,38212,22955,19798,100,192,,,6285,83,,,60.8,72,60.8,51,76.2,64,70.8,61,44.4,49,,,,,,,,,,,,,,,,,,70.6|07
238397,Blackhawk Technical College,Janesville,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,,,-89.011387,42.59344,www.blackhawk.edu,3339,22.8,21.7,14.2,34905,44189,42759,47.6,2367,,,5567,89,,,29.5,90,40.7,90,40.1,63,67.3,86,25.5,30,,,,,,,,,,,,,,,,,,64.3|07
238892,"ITT Technical Institute (GreenField, Wis.)",Greenfield,Wisconsin,4-year,Private for-profit,Other technology-related schools,,,-87.992462,42.959433,www.itt-tech.edu,1264,20.5,22,19,35236,41522,42645,75.9,1282,,,4832,46,,,100,97,100,96,64.6,62,66.7,72,15,35,,,,,,,,,,,,,,,,,,89.9|04
238935,DeVry University Milwaukee Center,Milwaukee,Wisconsin,4-year,Private for-profit,Schools of business and management,,,-87.906381,43.03873,www.devry.edu,287,11.1,22,19,67583,41522,42645,22.3,167,,,3257,7,,,66.7,92,66.7,89,58.7,46,60,64,0,0,,,,,,,,,,,,,,,,,,17.4|04
239390,Mount Mary College,Milwaukee,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-88.035192,43.071584,www.mtmary.edu/,1421,20.2,21,22.6,50754,67425,95725,68.5,1128,910,7,9514,31,6231,27,19.9,19,36.8,20,40.8,69,63.6,21,32.5,21,,,,,,,,,,,,,,,,,,25.6|04
239628,Ripon College,Ripon,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-88.841372,43.842978,www.ripon.edu,1065,17.8,21,22.6,112031,67425,95725,98.9,1115,1100,65,17577,77,46005,79,56.9,74,70.8,77,30.5,45,84.7,78,69.2,74,,,,,,,,,,,,,,,,,,79.2|04
240189,University of Wisconsin at Whitewater,Whitewater,Wisconsin,4-year,Public,Masters Colleges and Universities--larger programs,,,-88.741427,42.835008,www.uww.edu,10144,19.2,19.7,20.5,50328,66749,68617,93.2,9377,1049,58,4992,28,1084,19,24.5,60,55.7,71,25.7,25,78.5,66,82.1,86,2010,24.6,3.9,38.7,16.8,55.9,11.8,3.9,9,55.7,4.2,13.5,8.4,64.7,7.1,1.8,6.9,68.5|04
240329,University of Wisconsin at La Crosse,La Crosse,Wisconsin,4-year,Public,Masters Colleges and Universities--larger programs,,,-91.230506,43.812873,www.uwlax.edu,9073,19.2,19.7,20.5,45176,66749,68617,93.5,8595,1150,83,4487,17,1627,31,32.4,74,70.4,91,19.8,10,85.5,85,78.7,79,2010,32.7,6.2,42.2,13.5,70.9,15.9,2,5,61.5,5.8,14.6,7.1,71.8,7.4,2.9,6.1,76.5|04
240392,Herzing University (Wis.),Madison,Wisconsin,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-89.291617,43.143622,www.Herzing.edu,4110,21.8,22,19,37373,41522,42645,38.4,2683,,,5023,51,,,25,64,30.8,61,67.5,69,58,60,16,38,,,,,,,,,,,,,,,,,,77.9|04
240426,University of Wisconsin at Superior,Superior,Wisconsin,4-year,Public,Masters Colleges and Universities--smaller programs,,,-92.087525,46.720578,www.uwsuper.edu,2631,21,19.7,20.5,75636,66749,68617,80.8,2239,1010,42,5125,32,3719,58,16.4,37,43.5,46,45.5,83,68.7,32,75.3,73,2011,18.5,8.6,32.7,19.8,44.8,22.5,3.7,8.6,37.2,11.7,14.4,13.1,47.3,15.4,3.4,10.1,43.9|04
240718,Wyoming Technical Institute,Laramie,Wyoming,2-year,Private for-profit,Associates--Private For-profit,,,-105.587823,41.365071,www.wyotech.edu/campus/laramie,1879,68.8,68.8,26.3,27573,27573,19798,100,1432,,,4567,44,,,72.2,84,79.2,88,49.2,10,83,88,100,95,,,,,,,,,,,,,,,,,,
240727,University of Wyoming,Laramie,Wyoming,4-year,Public,Research Universities--high research activity,,X,-105.58565,41.3115,www.uwyo.edu,10079,20.2,20.2,20.5,100983,100983,68617,82.9,9076,1108,76,5836,52,25659,94,22.5,56,53,65,20.9,13,73.5,50,92.5,96,2009,21.9,2.9,43.7,15,54.6,10,6.8,7,50.4,6,16.1,7.6,59.4,9.2,3.3,6.3,58.2|04
